BTO Launch Month,BTO Launch Year,Estate,Estate Maturity,BTO Project Name,Room Type,Floor Area (sqm),Other Floor Area  (sqm),Internal Floor Area (sqm),Other Internal Floor Area(sqm),No. of Units,MIN Indicative Price Range,MAX Indicative Price Range,Remarks
January,2010,Choa Chu Kang,Non-Mature,Limbang Green,Studio Apartment (Type A),37,,35,,144,"64,000","71,000",
January,2010,Choa Chu Kang,Non-Mature,Limbang Green,Studio Apartment (Type B),47,,45,,132,"79,000","89,000",
January,2010,Choa Chu Kang,Non-Mature,Limbang Green,3-Room,67,,65,,128,"140,000","169,000",
January,2010,Choa Chu Kang,Non-Mature,Limbang Green,4-Room,92,,90,,188,"226,000","278,000",
January,2010,Hougang,Non-Mature,Buangkok Vale,2-Room,47,,45,,128,"88,000","111,000",
January,2010,Hougang,Non-Mature,Buangkok Vale,3-Room,68,,65,,113,"142,000","182,000",
January,2010,Hougang,Non-Mature,Buangkok Vale,4-Room,93,,90,,458,"231,000","288,000",
February,2010,Punggol,Non-Mature,Punggol Crest,2-Room,46,,45,,240,"90,000","114,000",
February,2010,Punggol,Non-Mature,Punggol Crest,3-Room,67,,65,,240,"153,000","189,000",
February,2010,Punggol,Non-Mature,Punggol Crest,4-Room,92,,90,,270,"247,000","301,000",
February,2010,Woodlands,Non-Mature,Treegrove @ Woodlands,Studio Apartment (Type A),36,,35,,96,"64,000","71,000",
February,2010,Woodlands,Non-Mature,Treegrove @ Woodlands,Studio Apartment (Type B),46,,45,,96,"80,000","89,000",
February,2010,Woodlands,Non-Mature,Treegrove @ Woodlands,3-Room,67,,65,,220,"141,000","175,000",
February,2010,Woodlands,Non-Mature,Treegrove @ Woodlands,4-Room,92,95,90,93,372,"228,000","288,000",
March ,2010,Seng Kang,Non-Mature,Fernvale Ridge,3-Room,67,,65,,180,"128,000","171,000",
March ,2010,Seng Kang,Non-Mature,Fernvale Ridge,4-Room,92,,90,,216,"216,000","352,000",
March ,2010,Seng Kang,Non-Mature,Fernvale Ridge,5-Room,112,115,110,113,126,"281,000","352,000",
March ,2010,Sembawang,Non-Mature,Sembawang RiverLodge,3-Room,67,,65,,86,"128,000","166,000",
March ,2010,Sembawang,Non-Mature,Sembawang RiverLodge,4-Room,92,,90,,220,"212,000","268,000",
April,2010,Punggol,Non-Mature,Punggol Waves,3-Room,67,,65,,105,"150,000","186,000",
April,2010,Punggol,Non-Mature,Punggol Waves,4-Room,93,,90,,259,"243,000","301,000",
April,2010,Punggol,Non-Mature,Punggol Waves,5-Room,113,,110,,209,"330,000","385,000",
April,2010,Punggol,Non-Mature,Punggol Emerald,Studio Apartment ,46,,45,,188,"73,000","102,000",
April,2010,Punggol,Non-Mature,Punggol Emerald,3-Room,67,,65,,96,"166,000","200,000",
April,2010,Punggol,Non-Mature,Punggol Emerald,4-Room,92,,90,,350,"262,000","323,000",
April,2010,Punggol,Non-Mature,Punggol Emerald,5-Room,67,,65,,222,"333,000","403,000",
May,2010,Jurong West,Non-Mature,Boon Lay Grove,4-Room,92,,90,,300,"239,000","287,000",
May,2010,Jurong West,Non-Mature,Boon Lay Grove,5-Room,112,,110,,150,"298,000","358,000",
May,2010,Yishun,Non-Mature,Floral Spring @ Yishun,Studio Apartment (Type A),37,,35,,48,"64,000","68,000",
